代码,名称,中信行业,2000/12/31,2001/12/31,2002/12/31,2003/12/31,2004/12/31,2005/12/31,2006/12/31,2007/12/31,2008/12/31,2009/12/31,2010/12/31,2011/12/31,2012/12/31,2013/12/31,2014/12/31,2015/12/31,2016/12/31,2017/12/31,2018/12/31,2019/12/31,2020/12/31,2021/12/31,2000/4/30,2001/4/30,2002/4/30,2003/4/30,2004/4/30,2005/4/30,2006/4/30,2007/4/30,2008/4/30,2009/4/30,2010/4/30,2011/4/30,2012/4/30,2013/4/30,2014/4/30,2015/4/30,2016/4/30,2017/4/30,2018/4/30,2019/4/30,2020/4/30,2021/4/30,2022/4/30
002320.SZ,海峡股份,交通运输,,,,,,,24.7,34.2,39.5,8.1,10.5,11.0,7.1,4.5,4.3,5.7,6.7,6.4,5.8,5.8,6.3,6.7,,,,,,,,,,,5.2,3.3,2.9,2.7,1.9,3.7,2.9,2.1,3.6,2.6,4.5,3.8,2.7
002321.SZ,ST华英,农林牧渔,,,,,,,9.3,38.0,17.2,4.5,6.0,8.5,0.4,-8.8,0.9,1.2,3.8,2.5,4.6,-2.1,-83.7,-227.2,,,,,,,,,,,3.4,3.7,2.2,1.6,1.6,3.3,2.3,2.2,1.5,1.6,1.1,1.0,5.5
002322.SZ,理工能科,电力设备及新能源,,,,,,,53.6,47.2,30.9,8.9,7.7,8.6,9.6,10.8,5.0,3.8,5.1,8.9,8.8,10.5,7.6,2.4,,,,,,,,,,,8.3,4.0,3.0,3.2,2.3,5.2,2.4,3.3,1.8,2.1,1.6,1.3,1.0
002323.SZ,雅博股份,建材,,,,,,,67.0,49.9,35.1,7.8,6.4,6.0,4.8,3.4,1.5,16.8,38.6,30.9,-124.5,-410.6,-62.0,-154.7,,,,,,,,,,,3.4,2.4,1.8,1.6,1.7,4.0,19.2,11.8,5.4,2.8,29.1,51.6,10.7
002324.SZ,普利特,基础化工,,,,,,,25.7,27.9,23.3,9.6,9.5,7.8,12.5,13.6,12.4,14.2,13.1,7.7,3.1,6.9,14.7,0.9,,,,,,,,,,,5.0,4.1,2.6,3.0,2.4,5.5,3.6,3.4,2.6,2.1,4.6,5.3,4.0
002325.SZ,洪涛股份,建筑,,,,,,,37.9,35.2,27.4,6.7,8.7,10.4,13.7,15.2,10.2,11.0,3.8,3.8,-13.2,1.2,-12.6,-8.2,,,,,,,,,,,3.6,4.2,3.9,4.7,3.2,5.0,3.2,2.2,1.5,1.5,1.3,1.1,1.1
002326.SZ,永太科技,基础化工,,,,,,,43.7,28.8,23.3,6.6,6.6,6.7,6.4,2.0,4.9,7.7,13.2,6.8,14.7,8.5,3.6,8.0,,,,,,,,,,,7.0,7.2,3.6,2.3,3.1,8.1,7.0,4.4,2.6,2.4,3.0,2.4,5.6
002327.SZ,富安娜,纺织服装,,,,,,,30.1,34.2,29.7,8.3,11.4,16.7,17.2,17.5,17.4,17.5,16.5,15.7,15.3,14.2,14.4,14.8,,,,,,,,,,,3.6,4.4,4.5,3.0,2.4,4.3,3.0,3.0,2.7,2.0,1.7,2.1,1.7
002328.SZ,新朋股份,汽车,,,,,,,34.2,28.3,22.9,7.4,7.5,3.0,1.6,2.2,3.9,4.0,4.1,3.8,4.0,4.2,5.6,13.7,,,,,,,,,,,3.4,2.3,1.4,1.3,2.2,2.6,2.0,1.7,1.2,1.6,1.5,1.3,1.4
002329.SZ,皇氏集团,食品饮料,,,,,29.1,29.3,28.3,23.8,22.5,6.3,7.6,7.5,4.1,4.6,4.9,7.1,10.6,2.1,-28.9,2.2,-6.7,-30.3,,,,,,,,,,,3.8,5.9,3.5,2.8,3.8,6.1,4.7,3.4,1.7,1.7,2.0,2.0,2.2
002330.SZ,得利斯,食品饮料,,,,,,,25.7,26.8,19.9,5.3,3.5,3.6,3.8,3.2,2.7,1.7,0.7,0.6,0.6,0.6,2.1,3.1,,,,,,,,,,,3.6,2.8,2.6,2.1,1.9,5.1,3.9,3.5,2.5,3.0,2.6,2.0,1.9
002331.SZ,皖通科技,计算机,,,,,,,37.5,35.8,33.0,7.3,8.7,7.9,9.4,9.3,4.9,5.7,6.0,6.1,5.3,7.7,-10.0,-4.9,,,,,,,,,,,4.4,3.9,2.7,2.5,3.2,6.4,4.7,3.9,2.3,2.2,2.1,2.5,1.4
002332.SZ,仙琚制药,医药,,,,,,,13.7,17.2,17.0,8.2,10.9,11.9,10.4,5.2,4.7,5.0,6.6,8.8,11.5,14.0,11.4,12.8,,,,,,,,,,,4.5,4.8,3.5,3.4,3.5,7.9,3.1,3.3,3.8,2.6,4.1,3.2,1.8
002333.SZ,罗普斯金,建材,,,,,,,24.5,29.7,23.7,8.5,5.6,6.9,6.5,6.5,4.0,14.0,9.0,-2.6,-11.6,3.9,2.1,1.9,,,,,,,,,,,3.3,2.9,2.5,1.6,1.8,3.1,3.5,5.4,5.5,2.2,1.7,2.1,1.6
002334.SZ,英威腾,电力设备及新能源,,,,,,,53.8,41.8,34.4,40.8,11.5,7.0,7.7,9.5,11.1,9.5,4.6,13.0,12.0,-19.2,7.9,9.5,,,,,,,,,,,5.3,5.5,2.5,2.4,3.5,6.4,3.9,3.6,2.9,2.3,2.1,2.2,1.9
002335.SZ,科华数据,电力设备及新能源,,,,,,,7.3,19.9,25.4,30.5,11.5,12.1,9.7,10.9,11.3,11.5,5.7,12.4,2.3,6.5,11.8,12.4,,,,,,,,,,,4.4,4.4,2.8,2.4,3.1,8.5,6.8,3.1,2.2,1.5,1.8,2.4,2.5
002336.SZ,人人乐,商贸零售,,,,,,,22.9,42.2,30.8,23.4,6.6,4.8,-5.9,0.2,-16.9,-21.1,2.6,-30.4,-25.1,2.6,2.4,-138.8,,,,,,,,,,,3.2,2.2,1.6,1.0,1.2,2.3,2.0,2.0,2.6,1.9,1.6,1.3,5.2
002337.SZ,赛象科技,机械,,,,,,,141.3,86.8,45.0,33.8,7.3,2.8,1.0,3.7,3.9,-8.2,1.1,1.2,0.6,0.9,-9.2,3.3,,,,,,,,,,,3.1,2.4,1.9,1.3,1.6,8.7,3.9,3.2,2.2,2.3,1.6,1.5,1.8
002338.SZ,奥普光电,国防军工,,,,,,,21.0,25.4,23.4,21.2,7.8,8.5,8.8,11.1,8.3,6.0,6.9,4.9,5.0,5.2,5.5,5.5,,,,,,,,,,,5.5,5.9,4.4,3.4,4.1,9.0,8.3,6.8,4.8,3.9,4.1,4.6,3.6
002339.SZ,积成电子,电力设备及新能源,,,,,,,20.7,17.3,17.8,18.2,6.8,7.4,11.0,9.2,9.6,9.8,5.2,4.1,4.1,2.9,3.2,-2.5,,,,,,,,,,,4.4,3.0,2.4,2.7,2.6,8.9,4.2,4.6,2.0,1.8,1.7,1.6,1.4
002340.SZ,格林美,电力设备及新能源,,,,,,,18.1,28.8,18.0,20.1,8.1,5.6,6.1,6.2,4.9,2.4,3.8,8.1,7.4,7.0,3.1,6.5,,,,,,,,,,,6.8,5.3,2.8,2.8,3.4,4.3,2.4,2.9,3.3,2.0,1.8,3.5,2.2
002341.SZ,新纶新材,基础化工,,,,,,,33.0,33.7,24.5,21.6,7.6,12.0,12.8,7.3,5.6,-7.4,-0.9,2.5,5.8,0.2,-35.3,-53.1,,,,,,,,,,,3.9,4.5,3.8,3.1,4.2,5.3,4.5,2.7,3.8,2.1,1.2,1.0,1.6
002342.SZ,巨力索具,机械,,,,,,,10.1,23.6,23.9,20.9,9.0,7.5,5.2,3.0,1.4,1.1,0.9,-0.7,0.7,0.7,1.3,1.0,,,,,,,,,,,4.4,5.0,2.8,2.8,2.2,4.0,2.4,4.5,2.1,1.6,1.2,1.6,1.3
002343.SZ,慈文传媒,传媒,,,,,,,9.8,20.3,17.5,24.9,8.3,6.9,6.1,4.4,4.5,18.8,21.6,15.5,-74.1,10.0,-31.4,-26.2,,,,,,,,,,,3.1,2.8,1.9,1.3,1.4,4.1,12.1,8.6,4.2,3.1,2.4,2.4,2.3
002344.SZ,海宁皮城,商贸零售,,,,,,,26.3,22.7,19.2,17.9,12.8,22.5,24.2,27.3,20.5,11.3,7.8,4.1,4.9,3.7,2.5,4.1,,,,,,,,,,,5.2,6.4,6.2,6.9,3.6,5.7,2.3,1.6,1.0,0.9,0.7,0.6,0.6
002345.SZ,潮宏基,商贸零售,,,,,,,23.8,21.8,19.7,25.1,7.8,10.8,8.9,7.9,9.2,10.0,8.7,8.3,2.1,2.4,4.1,10.0,,,,,,,,,,,4.3,3.6,3.0,2.5,2.7,5.6,3.7,3.3,2.5,1.3,0.9,1.3,1.1
002346.SZ,柘中股份,电力设备及新能源,,,,,,,22.1,34.1,27.8,23.0,4.3,6.3,2.2,0.4,5.9,7.8,1.2,12.2,2.9,4.7,7.5,18.6,,,,,,,,,,,2.7,2.8,1.9,1.7,2.2,5.0,5.1,8.0,3.4,2.9,2.2,2.2,1.9
002347.SZ,泰尔股份,机械,,,,,,,39.2,43.3,39.6,29.6,6.1,8.0,5.0,1.6,0.7,1.0,0.8,-6.6,1.8,2.2,2.3,1.4,,,,,,,,,,,3.2,2.8,1.9,1.5,1.8,3.3,3.6,2.9,1.9,2.4,1.6,1.6,1.4
002348.SZ,高乐股份,轻工制造,,,,,,,13.6,19.2,24.8,29.8,6.3,7.9,5.8,5.6,3.9,4.6,3.4,4.3,0.9,-34.3,-25.0,-16.6,,,,,,,,,,,3.0,2.7,2.7,2.6,2.6,5.5,5.9,5.7,3.0,2.7,2.1,2.9,3.0
002349.SZ,精华制药,医药,,,,,,,16.9,27.9,22.1,23.9,7.8,8.2,7.9,5.3,2.9,3.8,7.7,7.7,10.1,-21.3,5.3,7.2,,,,,,,,,,,4.6,4.7,3.4,3.6,4.7,7.0,5.3,4.0,2.7,2.4,2.4,1.8,4.9
002350.SZ,北京科锐,电力设备及新能源,,,,,,,12.8,17.8,21.8,24.1,5.6,9.1,8.0,6.0,6.8,3.9,6.6,5.9,5.9,4.6,2.9,5.6,,,,,,,,,,,3.7,2.9,2.7,2.0,2.2,4.6,3.2,3.6,2.9,1.9,1.6,1.5,1.5
002351.SZ,漫步者,电子,,,,,,,42.8,49.6,31.1,32.7,6.3,6.3,6.1,5.2,5.5,5.9,5.0,6.6,3.0,6.6,13.4,14.4,,,,,,,,,,,3.4,2.6,1.8,1.3,1.8,4.6,3.3,3.8,2.7,1.9,5.4,6.6,2.9
002352.SZ,顺丰控股,交通运输,,,,,,,37.6,42.1,32.9,26.6,3.3,5.8,6.7,5.6,3.4,3.5,20.4,14.6,12.5,13.7,13.0,5.1,,,,,,,,,,,3.1,2.9,2.2,1.8,2.0,3.5,4.5,10.4,6.3,4.0,4.9,5.3,3.1
002353.SZ,杰瑞股份,机械,,,,,,,34.4,38.6,45.1,52.8,12.6,16.5,20.4,24.6,15.2,1.9,1.5,0.9,7.3,13.9,15.3,12.7,,,,,,,,,,,4.5,6.4,7.0,11.3,6.0,4.6,2.3,2.1,1.9,2.6,2.4,2.8,2.3
002354.SZ,天娱数科,传媒,,,,,,,37.8,29.1,24.2,17.3,2.6,5.8,4.7,2.4,35.0,7.3,9.6,11.1,-354.5,-154.3,5.5,1.6,,,,,,,,,,,5.0,3.5,2.3,1.9,7.5,29.2,4.7,2.9,1.5,2.2,2.3,1.9,2.4
002355.SZ,兴民智通,汽车,,,,,,,8.6,16.8,18.2,21.6,8.3,9.5,3.4,3.7,2.6,1.4,2.5,3.0,-9.3,0.4,-14.4,-28.7,,,,,,,,,,,3.3,2.9,1.7,1.9,1.6,2.4,5.0,2.8,1.9,2.2,1.2,1.6,1.3
002356.SZ,赫美集团,商贸零售,,,,,,,46.4,32.2,22.1,20.7,3.1,2.2,2.3,2.3,3.0,6.8,8.3,8.0,"-1,052.0",,,132.9,,,,,,,,,,,3.2,2.2,1.5,1.7,2.6,6.4,4.6,4.8,4.5,107.3,-0.4,-0.4,10.3
002357.SZ,富临运业,交通运输,,,,,,,14.2,30.3,22.2,23.5,9.7,15.0,13.2,10.3,15.5,18.5,9.3,9.5,3.4,7.1,6.2,5.3,,,,,,,,,,,6.1,4.3,3.1,2.2,3.5,4.4,4.6,3.4,2.9,1.9,1.4,1.2,1.1
002358.SZ,ST森源,电力设备及新能源,,,,,,,16.1,24.5,27.0,24.5,8.1,13.4,16.9,13.9,12.5,8.4,7.3,9.1,5.6,0.2,-27.9,-16.0,,,,,,,,,,,5.0,3.8,4.1,3.8,6.0,8.5,6.1,3.9,3.1,2.3,1.1,0.8,0.7
002359.SZ,北讯退(退市),通信,,,,,,,47.4,28.1,24.3,25.3,4.8,3.9,3.8,0.3,-8.9,1.2,-5.4,3.6,-22.2,-95.3,-126.9,,,,,,,,,,,,3.6,3.2,2.4,2.3,2.6,2.9,12.6,4.2,4.7,2.4,0.7,,
002360.SZ,同德化工,基础化工,,,,,43.9,28.5,32.2,21.2,18.5,24.3,9.2,9.7,10.4,14.6,13.3,8.3,8.1,9.3,14.0,13.4,12.1,8.6,,,,,,,,,,,3.8,3.4,2.4,2.0,2.7,4.4,5.7,3.4,2.3,2.6,1.7,2.5,1.7
002361.SZ,神剑股份,基础化工,,,,,,,34.1,28.1,26.2,25.0,6.6,9.0,10.1,10.3,7.3,6.8,9.1,6.4,4.2,7.0,4.7,3.5,,,,,,,,,,,4.4,3.6,2.6,3.0,3.1,2.6,3.3,3.5,2.0,2.0,2.0,2.1,1.5
002362.SZ,汉王科技,计算机,,,,,,13.6,16.4,20.3,18.8,34.8,6.2,-53.8,1.2,-30.1,1.5,0.7,2.8,5.3,1.9,4.4,6.9,3.5,,,,,,,,,,,10.7,4.0,2.9,2.2,5.1,9.3,6.9,5.6,6.5,4.0,4.1,2.9,2.0
002363.SZ,隆基机械,汽车,,,,,,,18.8,30.2,23.9,21.5,5.9,6.2,4.3,4.1,3.5,4.1,3.2,2.5,3.5,2.6,2.1,1.5,,,,,,,,,,,3.3,2.6,2.0,1.6,2.1,6.4,2.7,2.3,1.3,1.2,1.5,1.0,1.0
002364.SZ,中恒电气,电力设备及新能源,,,,,,,15.8,25.9,21.6,21.8,6.3,8.0,10.9,10.3,13.1,12.1,6.8,2.7,3.5,3.6,3.8,3.8,,,,,,,,,,,4.5,3.1,2.9,3.5,4.9,15.1,10.6,4.3,2.4,2.7,3.6,2.1,1.6
002365.SZ,永安药业,医药,,,,,,,35.7,36.0,39.6,20.1,4.5,6.6,6.9,2.1,2.9,1.6,5.3,9.9,11.3,5.6,6.0,6.0,,,,,,,,,,,3.4,3.1,1.9,1.5,1.5,2.9,3.0,3.7,3.5,2.1,1.8,1.5,1.9
002366.SZ,*ST海核,机械,,,,,,,41.5,38.1,27.5,30.6,8.7,8.2,4.5,4.0,4.8,1.2,22.0,36.8,11.2,-27.8,-182.5,,,,,,,,,,,,3.9,2.7,1.8,1.4,1.8,12.9,14.5,10.6,7.8,3.7,1.7,3.9,-70.9
002367.SZ,康力电梯,机械,,,,,,,12.2,20.3,19.6,25.5,9.5,10.1,11.5,16.1,19.9,20.9,12.2,8.7,0.5,8.5,16.1,12.6,,,,,,,,,,,4.2,3.3,2.3,2.5,2.8,6.3,4.7,2.8,1.7,2.2,2.4,2.5,1.8
002368.SZ,太极股份,计算机,,,,,,,13.2,39.6,29.2,26.2,8.7,10.7,11.5,9.5,9.8,9.4,12.5,11.1,11.1,10.3,10.5,10.1,,,,,,,,,,,4.6,4.3,3.5,3.7,4.2,11.6,6.3,4.7,4.9,4.8,5.3,3.5,2.8
002369.SZ,卓翼科技,电子,,,,,,,47.2,32.8,23.8,27.9,10.0,12.8,6.5,6.6,3.2,-4.0,1.2,0.8,-4.8,2.4,-43.5,-13.5,,,,,,,,,,,4.6,5.0,3.6,2.4,3.0,4.9,3.7,2.4,2.5,2.4,2.4,2.3,1.9
002370.SZ,亚太药业,医药,,,,,,,15.5,24.7,20.9,21.0,5.8,5.9,-3.7,0.8,5.4,7.1,4.5,6.2,6.4,-326.8,4.1,-52.7,,,,,,,,,,,4.2,3.3,2.3,2.6,4.6,6.6,7.9,3.5,4.4,3.8,7.4,5.1,13.6
002371.SZ,北方华创,电子,,,,,17.7,21.8,20.2,17.4,16.3,17.1,9.1,13.3,8.1,5.7,2.3,2.1,2.9,3.8,6.6,5.3,7.9,6.4,,,,,,,,,,,4.7,5.7,4.2,3.6,3.8,7.0,4.3,3.6,6.8,7.8,12.8,12.0,7.3
002372.SZ,伟星新材,建材,,,,,,,15.9,38.3,29.4,43.6,10.8,12.8,13.3,16.2,18.3,20.2,24.4,25.7,26.8,25.3,27.6,24.9,,,,,,,,,,,3.8,3.0,2.6,2.3,2.5,4.4,4.2,6.9,6.9,6.9,4.8,8.4,6.0
002373.SZ,千方科技,计算机,,,,,,,32.5,43.9,33.2,28.4,3.6,1.9,-10.0,-26.9,26.1,9.9,10.3,10.6,9.6,11.3,9.0,5.8,,,,,,,,,,,4.1,2.4,1.4,1.4,4.2,24.3,5.6,4.4,2.8,3.4,3.8,2.0,1.1
002374.SZ,中锐股份,轻工制造,,,,,,,19.2,18.8,17.7,16.1,5.9,2.6,5.1,4.7,1.7,6.1,5.0,2.8,-33.0,1.4,-6.6,-32.5,,,,,,,,,,,3.7,3.2,2.0,1.8,1.7,3.6,2.3,1.9,1.1,1.3,0.9,1.0,2.0
002375.SZ,亚厦股份,建筑,,,,,,,17.3,23.1,21.9,25.3,10.9,15.8,18.1,20.7,16.0,8.2,4.4,4.8,4.7,5.3,3.8,-12.0,,,,,,,,,,,3.9,6.0,4.1,4.1,2.9,4.4,2.2,1.9,1.1,1.0,1.4,1.2,0.8
002376.SZ,新北洋,计算机,,,,,,,22.8,26.3,29.9,32.4,9.7,13.0,14.6,14.4,16.8,7.7,9.4,11.1,11.9,9.0,5.1,4.1,,,,,,,,,,,5.9,4.9,4.1,3.8,3.7,4.4,4.0,3.5,3.8,2.9,1.9,1.7,1.3
002377.SZ,国创高新,房地产,,,,,,,12.0,23.4,19.9,21.6,5.6,5.4,2.9,2.3,5.9,4.1,0.7,0.9,6.1,5.7,-131.5,-98.3,,,,,,,,,,,3.6,2.9,2.6,1.8,3.0,5.9,5.7,5.4,1.3,1.0,0.7,1.5,2.2
002378.SZ,章源钨业,有色金属,,,,,,,14.8,29.8,16.9,18.2,12.1,20.1,9.4,7.6,3.2,-8.4,2.4,1.6,2.3,-17.1,2.2,8.8,,,,,,,,,,,12.3,11.4,8.9,6.2,4.8,6.8,5.4,4.3,3.7,2.8,2.2,6.2,3.2
002379.SZ,宏创控股,有色金属,,,,,,,21.7,27.0,15.2,13.9,4.2,1.4,1.2,0.4,-26.4,-9.9,1.2,3.2,0.7,20.5,-11.6,-5.6,,,,,,,,,,,3.6,3.0,2.1,1.7,1.7,4.5,3.4,4.4,3.4,2.5,1.8,2.0,2.1
002380.SZ,科远智慧,计算机,,,,,,,24.8,27.5,27.5,25.5,6.2,4.8,3.4,3.5,4.5,6.3,4.2,5.3,5.4,5.8,5.7,1.7,,,,,,,,,,,4.5,3.0,1.8,1.6,2.3,4.7,4.2,2.5,2.1,1.8,1.5,1.4,1.0
002381.SZ,双箭股份,基础化工,,,,,,,26.0,20.4,16.7,21.9,4.3,4.3,10.6,13.4,11.5,8.9,3.3,6.7,9.1,14.0,16.0,7.8,,,,,,,,,,,2.3,2.6,2.0,2.3,2.3,4.4,3.3,2.6,1.8,2.4,1.8,1.8,1.2
002382.SZ,蓝帆医疗,医药,,,,,,,42.9,31.8,38.7,29.4,4.5,3.2,5.3,4.8,5.9,14.4,13.9,14.1,4.4,5.8,17.9,11.0,,,,,,,,,,,2.2,2.5,2.1,2.6,3.4,6.1,5.0,5.5,7.1,1.9,1.8,2.0,0.9
002383.SZ,合众思壮,通信,,,,,,,20.5,46.0,28.4,22.7,3.6,3.0,-3.9,0.7,2.8,3.4,2.7,6.5,5.0,-37.2,-64.4,-5.8,,,,,,,,,,,3.1,3.1,2.4,2.1,2.5,6.0,3.4,3.1,4.3,2.3,2.7,2.9,2.7
002384.SZ,东山精密,电子,,,,,,,29.6,24.6,22.4,20.0,6.6,3.8,-8.4,2.0,2.9,1.2,5.3,6.8,9.6,8.1,11.7,12.8,,,,,,,,,,,7.1,5.3,2.6,3.0,5.9,5.8,5.3,6.8,3.4,3.3,4.9,2.2,1.9
002385.SZ,大北农,农林牧渔,,,,,,,21.1,23.6,23.8,33.2,10.1,14.5,16.6,15.3,13.5,8.2,9.5,12.4,5.2,5.1,17.8,-4.1,,,,,,,,,,,6.4,4.3,3.9,4.2,3.3,6.7,3.3,2.8,2.3,3.3,3.6,3.0,2.8
002386.SZ,天原股份,基础化工,,,,,,,19.9,13.2,8.4,7.4,2.8,0.5,1.7,1.4,1.5,0.4,1.4,2.5,3.1,1.6,2.3,11.3,,,,,,,,,,,2.1,1.8,1.1,0.9,0.9,1.5,1.3,1.2,1.1,1.1,0.8,1.0,1.2
002387.SZ,维信诺,电子,,,,,,,11.1,23.4,26.3,23.9,6.6,7.8,4.1,1.1,0.9,-88.2,3.5,2.0,0.2,0.4,1.3,-12.0,,,,,,,,,,,5.5,3.3,2.9,1.9,2.6,5.0,11.3,10.9,1.3,1.1,1.1,0.9,0.6
002388.SZ,新亚制程,电子,,,,,,,28.1,29.4,18.2,19.6,4.6,4.4,2.6,1.8,2.0,0.8,1.9,5.3,2.8,4.4,5.8,4.2,,,,,,,,,,,8.0,4.6,3.7,2.5,3.8,7.2,8.5,7.2,2.9,2.6,2.7,2.1,1.5
002389.SZ,航天彩虹,国防军工,,,,,,,14.8,24.9,22.1,23.8,8.1,12.6,4.0,2.3,2.3,3.0,3.6,3.1,3.9,3.6,4.1,3.0,,,,,,,,,,,6.1,5.1,4.9,2.2,2.3,4.6,2.7,4.4,2.6,1.9,1.8,2.7,1.9
002390.SZ,信邦制药,医药,,,,,,,12.2,17.4,16.4,18.4,3.9,4.7,4.7,3.9,6.0,6.9,3.9,4.8,-26.1,4.9,3.5,4.1,,,,,,,,,,,4.4,3.3,2.5,2.5,4.7,6.8,2.7,2.5,2.6,2.1,1.6,3.6,1.4
002391.SZ,长青股份,基础化工,,,,,29.6,27.8,18.9,31.5,42.9,33.6,6.7,6.9,9.1,9.9,10.4,8.3,5.6,7.5,9.8,10.7,4.5,5.5,,,,,,,,,,,3.5,2.8,1.8,2.5,2.2,3.2,1.7,1.8,1.6,1.5,1.3,1.0,1.0
002392.SZ,北京利尔,建材,,,,,,,32.5,30.8,21.8,25.3,5.9,6.4,5.7,6.3,6.9,-1.6,4.9,5.2,9.7,10.9,11.0,8.6,,,,,,,,,,,3.3,3.2,2.9,1.7,1.8,3.4,2.2,2.2,1.5,1.3,1.2,1.2,0.9
002393.SZ,力生制药,医药,,,,,,,24.0,33.0,30.5,37.1,7.7,11.6,10.7,10.2,3.2,3.8,3.8,3.8,5.8,4.3,0.2,2.8,,,,,,,,,,,3.7,2.9,1.9,2.1,1.8,2.6,2.2,2.2,1.6,1.4,1.0,0.8,0.8
002394.SZ,联发股份,纺织服装,,,,,,,46.6,42.8,25.4,31.0,11.0,14.2,10.2,11.5,11.6,11.1,13.8,11.8,12.2,11.5,12.7,4.8,,,,,,,,,,,2.9,2.4,1.5,1.1,1.2,2.2,1.9,1.7,1.1,1.1,0.9,0.7,0.6
002395.SZ,双象股份,基础化工,,,,,,,16.0,26.5,21.4,21.3,5.8,5.1,3.6,2.4,1.0,2.9,4.2,1.6,2.6,3.6,4.7,5.6,,,,,,,,,,,3.8,3.1,1.8,1.6,2.0,4.5,6.0,3.9,3.0,3.3,4.5,3.5,2.2
002396.SZ,星网锐捷,通信,,,,,,17.7,21.1,24.0,21.5,24.8,8.9,10.4,12.0,11.9,11.3,10.0,11.1,14.7,15.7,14.3,10.1,11.5,,,,,,,,,,,,3.5,3.1,2.7,3.9,7.3,4.1,3.5,4.0,3.9,5.2,2.6,2.6
002397.SZ,梦洁股份,纺织服装,,,,,15.2,29.9,44.2,35.0,31.3,42.2,9.0,10.3,5.2,8.4,11.6,11.2,6.8,2.6,4.2,4.4,2.5,-9.8,,,,,,,,,,,3.4,3.7,2.6,1.7,1.8,4.4,3.5,3.3,2.8,2.2,1.7,1.6,1.3
002398.SZ,垒知集团,建筑,,,,,,,45.3,38.6,26.3,26.3,5.1,11.0,13.7,13.9,12.2,10.1,7.9,8.4,10.1,14.2,11.6,8.0,,,,,,,,,,,,2.8,2.4,2.8,1.9,3.4,2.2,2.0,2.1,1.7,2.8,1.6,1.3
002399.SZ,海普瑞,医药,,,,,,,52.4,46.5,52.4,76.0,15.1,8.0,7.8,4.0,4.1,6.6,5.0,1.7,10.2,14.4,8.9,2.1,,,,,,,,,,,,4.3,2.4,1.6,1.9,3.5,3.0,3.2,3.0,4.5,3.6,2.0,1.5
002400.SZ,省广集团,传媒,,,,,,,45.3,52.1,38.0,32.6,6.7,9.0,14.4,19.2,22.1,22.5,11.8,-3.7,3.6,2.8,-21.1,4.0,,,,,,,,,,,,3.1,2.9,7.6,8.3,10.3,6.5,3.5,1.4,1.2,1.6,1.9,1.6
002401.SZ,中远海科,计算机,,,,,,,15.0,21.2,19.3,19.8,7.1,7.7,7.8,7.6,7.6,7.7,7.8,9.4,9.5,10.1,16.9,12.3,,,,,,,,,,,,3.8,3.0,3.8,4.2,10.3,6.8,5.6,4.4,3.8,3.9,2.9,2.2
002402.SZ,和而泰,电子,,,,,,,31.7,29.8,24.0,23.4,5.7,3.1,3.5,4.6,4.8,7.5,11.2,13.5,13.9,14.5,13.1,15.3,,,,,,,,,,,,2.6,1.6,1.4,2.9,7.7,6.1,7.2,5.9,5.2,5.1,6.3,3.5
002403.SZ,爱仕达,家电,,,,,,,26.4,26.9,24.8,21.7,4.0,3.9,2.0,2.6,4.9,6.8,6.5,7.8,6.7,6.0,4.6,-4.1,,,,,,,,,,,,2.3,1.6,1.3,1.3,2.6,2.5,2.2,1.7,1.4,1.3,1.2,1.6
002404.SZ,嘉欣丝绸,纺织服装,,,,,,,20.0,20.7,17.7,17.4,6.9,7.6,7.6,6.5,6.2,4.7,7.7,8.4,8.2,8.9,10.6,7.2,,,,,,,,,,,,2.2,1.9,1.4,1.8,4.1,3.2,3.4,2.3,2.0,1.7,2.2,1.7
002405.SZ,四维图新,计算机,,,,,,,32.1,23.2,31.0,28.4,11.1,12.2,6.1,4.4,4.8,5.1,5.6,4.0,6.7,4.3,-4.0,1.0,,,,,,,,,,,,7.0,3.7,2.9,4.4,10.4,7.3,3.8,5.1,4.3,3.7,2.8,2.4
002406.SZ,远东传动,机械,,,,,,,34.7,31.2,28.4,28.6,10.1,10.0,5.9,6.0,6.0,4.2,5.2,8.0,11.1,9.4,9.7,6.8,,,,,,,,,,,,2.8,1.4,1.1,1.2,2.9,2.1,2.1,1.5,1.5,1.1,1.2,0.8
002407.SZ,多氟多,基础化工,,,,,10.9,19.6,28.3,26.4,24.2,21.6,3.4,5.6,2.9,1.1,0.3,1.9,18.3,9.1,1.9,-14.3,1.6,24.8,,,,,,,,,,,,5.4,2.9,1.9,2.5,5.2,10.5,5.1,3.6,2.7,2.5,5.5,4.3
002408.SZ,齐翔腾达,石油石化,,,,,,,39.1,44.9,37.0,36.1,16.1,17.3,10.2,10.6,8.2,3.3,8.5,12.8,11.6,8.2,10.9,18.7,,,,,,,,,,,,6.3,3.2,2.7,2.3,3.7,1.8,2.8,3.6,2.1,1.3,1.8,1.5
002409.SZ,雅克科技,电子,,,,,,,22.0,28.3,27.7,32.1,6.2,6.4,7.0,6.3,4.7,6.7,4.5,2.2,3.2,6.6,8.8,5.6,,,,,,,,,,,,3.9,2.4,1.9,2.2,3.4,3.6,4.7,6.0,1.8,4.2,5.7,3.5
